"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,110_QC.mzXML,109_QC.mzXML,100_MB_CPos2.mzXML,35_QC.mzXML,7_QC.mzXML,29_QC.mzXML,74_MB_CPos0.mzXML,25_MB_CPos2.mzXML,27_MB_CNeg0.mzXML,33_MB_CNeg0.mzXML,23_QC.mzXML,19_MB_CNeg2.mzXML,49_MB_CPos0.mzXML,8_QC.mzXML,83_QC.mzXML,62_QC.mzXML,50_QC.mzXML,18_MB_CNeg0.mzXML,96_QC.mzXML,51_MB_CNeg2.mzXML,56_QC.mzXML,92_MB_CPos0.mzXML,60_MB_CPos2.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,
6372/416.9927mz/45.889min,63.0,65.0,74.0,79.0,60.0,63.0,55.0,79.0,313.0,71.0,63.0,62.0,66.0,82.0,76.0,79.0,71.0,95.0,74.0,60.0,71.0,62.0,78.0,250.0,177.0
6373/355.9965mz/45.895min,94.0,212.0,390.0,302.0,202.0,201.0,145.0,233.0,2935.0,132.0,196.0,146.0,207.0,167.0,228.0,172.0,196.0,650.0,180.0,254.0,218.0,186.0,210.0,1975.0,1372.0
6374/73.0456mz/45.898min,722.0,1314.0,2796.0,2052.0,1753.0,1333.0,964.0,1562.0,13433.0,1086.0,1321.0,1126.0,1433.0,1199.0,1431.0,1054.0,1489.0,3432.0,1408.0,1365.0,1727.0,1130.0,1614.0,9539.0,5965.0
6375/266.9646mz/45.897min,169.0,233.0,396.0,306.0,284.0,255.0,196.0,263.0,1314.0,218.0,241.0,236.0,268.0,252.0,271.0,241.0,257.0,430.0,254.0,316.0,247.0,233.0,274.0,976.0,772.0
6376/354.9939mz/45.896min,263.0,521.0,1086.0,732.0,474.0,446.0,316.0,598.0,8225.0,303.0,495.0,351.0,538.0,421.0,527.0,394.0,422.0,1714.0,425.0,468.0,526.0,362.0,569.0,5199.0,3649.0
6377/295.0053mz/45.893min,71.0,108.0,225.0,188.0,124.0,110.0,89.0,153.0,1581.0,114.0,113.0,106.0,143.0,92.0,130.0,114.0,102.0,404.0,129.0,116.0,116.0,87.0,164.0,1133.0,819.0
6378/223.0055mz/45.897min,66.0,119.0,257.0,202.0,167.0,113.0,111.0,159.0,1028.0,129.0,151.0,129.0,151.0,137.0,,135.0,137.0,324.0,143.0,196.0,175.0,121.0,156.0,721.0,691.0
6379/278.9985mz/45.894min,49.0,52.0,87.0,73.0,68.0,65.0,62.0,,337.0,55.0,68.0,,81.0,63.0,57.0,79.0,81.0,81.0,71.0,,54.0,52.0,63.0,249.0,270.0
6380/282.0005mz/45.899min,198.0,334.0,450.0,358.0,321.0,284.0,234.0,319.0,2010.0,257.0,308.0,278.0,279.0,297.0,303.0,238.0,297.0,570.0,302.0,322.0,278.0,268.0,316.0,1378.0,1116.0
6381/296.0064mz/45.895min,58.0,79.0,102.0,113.0,76.0,62.0,71.0,87.0,545.0,79.0,74.0,57.0,63.0,66.0,79.0,81.0,65.0,156.0,57.0,105.0,65.0,60.0,68.0,374.0,318.0
6382/280.9908mz/45.897min,559.0,932.0,1470.0,1105.0,956.0,879.0,698.0,1009.0,6991.0,756.0,824.0,775.0,967.0,899.0,993.0,782.0,876.0,1980.0,862.0,1014.0,942.0,815.0,977.0,4815.0,3433.0
6384/147.0682mz/45.897min,204.0,433.0,959.0,681.0,583.0,449.0,308.0,538.0,5115.0,337.0,417.0,367.0,505.0,376.0,460.0,343.0,479.0,1298.0,464.0,484.0,522.0,356.0,491.0,3557.0,2646.0
6388/221.0105mz/45.898min,175.0,409.0,956.0,647.0,444.0,412.0,278.0,529.0,6735.0,276.0,370.0,295.0,450.0,327.0,455.0,329.0,383.0,1568.0,383.0,426.0,458.0,268.0,494.0,4505.0,3232.0
6389/148.0563mz/45.901min,71.0,116.0,250.0,190.0,185.0,118.0,132.0,158.0,897.0,137.0,146.0,146.0,135.0,127.0,142.0,145.0,148.0,281.0,140.0,185.0,153.0,110.0,151.0,666.0,617.0
6390/402.9884mz/45.889min,70.0,82.0,103.0,87.0,62.0,79.0,68.0,78.0,249.0,98.0,79.0,92.0,87.0,76.0,84.0,98.0,74.0,119.0,79.0,94.0,94.0,73.0,89.0,204.0,180.0
6391/324.9957mz/45.897min,103.0,142.0,212.0,161.0,151.0,150.0,94.0,178.0,690.0,124.0,134.0,130.0,172.0,134.0,159.0,126.0,166.0,236.0,143.0,174.0,167.0,154.0,158.0,572.0,520.0
6392/74.0138mz/45.900min,122.0,188.0,343.0,255.0,255.0,193.0,156.0,233.0,1260.0,214.0,222.0,194.0,196.0,153.0,204.0,185.0,215.0,359.0,194.0,239.0,234.0,182.0,225.0,864.0,642.0
6396/251.0002mz/45.899min,81.0,119.0,182.0,150.0,143.0,119.0,135.0,140.0,375.0,114.0,124.0,113.0,130.0,113.0,,138.0,135.0,191.0,132.0,161.0,161.0,106.0,151.0,319.0,374.0
6397/297.0065mz/45.894min,38.0,71.0,92.0,81.0,74.0,76.0,70.0,76.0,377.0,97.0,70.0,76.0,76.0,76.0,74.0,90.0,74.0,110.0,82.0,82.0,76.0,47.0,78.0,252.0,238.0
6398/326.9916mz/45.900min,191.0,258.0,377.0,311.0,271.0,286.0,225.0,298.0,1130.0,260.0,282.0,239.0,263.0,254.0,265.0,263.0,257.0,414.0,273.0,306.0,332.0,231.0,298.0,826.0,759.0
6399/282.9993mz/45.900min,134.0,207.0,292.0,234.0,238.0,190.0,182.0,255.0,1255.0,193.0,202.0,175.0,222.0,191.0,241.0,196.0,220.0,401.0,202.0,250.0,215.0,204.0,244.0,859.0,719.0
6400/369.0007mz/45.899min,49.0,57.0,102.0,78.0,71.0,71.0,62.0,81.0,644.0,50.0,76.0,50.0,87.0,62.0,65.0,68.0,73.0,162.0,73.0,78.0,66.0,46.0,84.0,377.0,303.0
6405/342.9851mz/45.899min,90.0,116.0,174.0,146.0,134.0,108.0,111.0,134.0,631.0,106.0,130.0,111.0,150.0,130.0,150.0,126.0,151.0,191.0,122.0,138.0,142.0,137.0,142.0,437.0,406.0
6406/205.0020mz/45.896min,68.0,105.0,177.0,143.0,162.0,118.0,119.0,119.0,462.0,137.0,137.0,124.0,127.0,126.0,121.0,118.0,130.0,196.0,146.0,194.0,119.0,110.0,124.0,393.0,467.0
6407/415.9913mz/45.895min,54.0,79.0,89.0,71.0,81.0,74.0,76.0,82.0,451.0,46.0,89.0,68.0,76.0,60.0,74.0,81.0,65.0,153.0,70.0,73.0,84.0,60.0,71.0,311.0,220.0
6413/267.9984mz/45.898min,71.0,121.0,,137.0,132.0,105.0,95.0,97.0,363.0,118.0,129.0,103.0,90.0,92.0,114.0,126.0,135.0,145.0,134.0,129.0,113.0,,122.0,321.0,260.0
6435/71.0460mz/46.287min,154.0,298.0,372.0,353.0,396.0,322.0,452.0,439.0,1079.0,407.0,497.0,625.0,554.0,624.0,314.0,499.0,385.0,860.0,335.0,3113.0,497.0,265.0,321.0,470.0,6289.0
6436/99.0865mz/46.286min,,132.0,159.0,178.0,202.0,146.0,,193.0,425.0,218.0,220.0,244.0,239.0,239.0,162.0,231.0,182.0,382.0,166.0,1185.0,217.0,122.0,154.0,,2439.0
6437/85.0809mz/46.286min,,206.0,302.0,292.0,318.0,295.0,326.0,351.0,798.0,319.0,401.0,513.0,447.0,506.0,266.0,359.0,298.0,737.0,294.0,2521.0,391.0,,254.0,390.0,4985.0
6438/57.0410mz/46.284min,228.0,388.0,527.0,513.0,532.0,468.0,593.0,571.0,1354.0,627.0,707.0,775.0,761.0,883.0,497.0,631.0,543.0,1189.0,468.0,3932.0,622.0,348.0,483.0,636.0,8148.0
6443/127.1023mz/46.288min,74.0,95.0,146.0,132.0,158.0,129.0,134.0,121.0,212.0,172.0,135.0,162.0,137.0,145.0,122.0,154.0,126.0,207.0,111.0,587.0,118.0,89.0,129.0,134.0,1201.0
6444/113.1025mz/46.288min,58.0,106.0,164.0,132.0,135.0,143.0,132.0,180.0,276.0,178.0,178.0,183.0,188.0,196.0,113.0,166.0,132.0,258.0,143.0,836.0,172.0,102.0,116.0,167.0,1691.0
6453/86.0514mz/46.605min,100.0,276.0,92.0,106.0,222.0,103.0,178.0,142.0,118.0,154.0,1142.0,274.0,151.0,178.0,177.0,218.0,84.0,106.0,94.0,1279.0,102.0,86.0,87.0,327.0,294.0
6454/99.0410mz/46.602min,86.0,223.0,143.0,148.0,209.0,137.0,172.0,182.0,161.0,174.0,866.0,242.0,166.0,182.0,164.0,225.0,138.0,188.0,119.0,1034.0,138.0,121.0,122.0,311.0,796.0
6457/74.0043mz/46.783min,126.0,262.0,290.0,313.0,356.0,279.0,250.0,257.0,,334.0,290.0,294.0,263.0,343.0,319.0,273.0,268.0,274.0,287.0,364.0,351.0,298.0,295.0,379.0,435.0
6458/87.0537mz/46.788min,113.0,202.0,239.0,242.0,274.0,210.0,244.0,234.0,278.0,287.0,274.0,217.0,226.0,292.0,223.0,239.0,183.0,207.0,204.0,298.0,223.0,220.0,223.0,274.0,326.0
6459/58.0104mz/46.897min,89.0,310.0,236.0,209.0,433.0,239.0,217.0,278.0,262.0,398.0,902.0,411.0,286.0,370.0,378.0,289.0,223.0,206.0,246.0,747.0,225.0,175.0,194.0,380.0,495.0
6463/272.0018mz/47.091min,57.0,63.0,63.0,57.0,158.0,242.0,845.0,,79.0,798.0,599.0,489.0,401.0,172.0,148.0,791.0,79.0,116.0,137.0,1124.0,90.0,79.0,124.0,126.0,468.0
6464/210.9987mz/47.092min,73.0,86.0,95.0,103.0,124.0,148.0,239.0,116.0,102.0,247.0,244.0,182.0,154.0,116.0,103.0,257.0,98.0,122.0,116.0,359.0,111.0,97.0,116.0,114.0,441.0
6466/273.0030mz/47.090min,,52.0,57.0,50.0,58.0,73.0,186.0,,49.0,191.0,156.0,105.0,114.0,,74.0,196.0,41.0,60.0,,276.0,57.0,52.0,84.0,65.0,190.0
6476/163.0053mz/47.253min,,196.0,306.0,287.0,268.0,202.0,,196.0,548.0,209.0,,204.0,199.0,,249.0,174.0,236.0,351.0,215.0,,282.0,204.0,239.0,542.0,737.0
6477/237.0035mz/47.258min,111.0,159.0,290.0,250.0,206.0,154.0,127.0,214.0,917.0,188.0,188.0,134.0,174.0,126.0,255.0,166.0,170.0,402.0,169.0,185.0,215.0,130.0,233.0,742.0,537.0
6481/221.0024mz/47.253min,116.0,140.0,193.0,158.0,204.0,162.0,158.0,183.0,442.0,166.0,178.0,167.0,201.0,191.0,191.0,194.0,178.0,238.0,169.0,263.0,206.0,146.0,185.0,345.0,515.0
6490/204.0004mz/47.474min,214.0,92.0,108.0,114.0,114.0,148.0,119.0,150.0,,145.0,146.0,97.0,198.0,150.0,153.0,121.0,110.0,153.0,95.0,178.0,162.0,122.0,119.0,146.0,
6497/71.0419mz/47.835min,159.0,297.0,369.0,350.0,446.0,290.0,490.0,445.0,1186.0,455.0,502.0,545.0,511.0,570.0,399.0,503.0,377.0,730.0,324.0,2236.0,508.0,295.0,300.0,463.0,5097.0
6498/85.0558mz/47.834min,119.0,273.0,298.0,306.0,353.0,271.0,330.0,358.0,940.0,367.0,382.0,401.0,404.0,420.0,322.0,390.0,290.0,510.0,321.0,1833.0,421.0,218.0,266.0,410.0,3929.0
6499/99.0926mz/47.830min,,,210.0,178.0,222.0,150.0,177.0,183.0,494.0,214.0,223.0,222.0,222.0,231.0,175.0,196.0,,322.0,175.0,865.0,,116.0,154.0,234.0,1953.0
6500/113.1021mz/47.833min,78.0,106.0,145.0,124.0,154.0,132.0,167.0,148.0,343.0,175.0,170.0,164.0,167.0,191.0,137.0,177.0,148.0,236.0,118.0,689.0,162.0,110.0,122.0,183.0,1456.0
6502/127.1018mz/47.837min,87.0,110.0,142.0,142.0,135.0,132.0,134.0,134.0,266.0,143.0,177.0,142.0,150.0,145.0,134.0,159.0,119.0,201.0,114.0,418.0,154.0,102.0,137.0,164.0,975.0
6503/57.0402mz/47.833min,282.0,422.0,533.0,491.0,634.0,478.0,669.0,605.0,1474.0,664.0,661.0,724.0,747.0,728.0,546.0,717.0,550.0,919.0,500.0,2906.0,691.0,403.0,474.0,628.0,6723.0
6511/428.9604mz/48.077min,239.0,511.0,1033.0,625.0,432.0,424.0,321.0,543.0,5668.0,310.0,442.0,348.0,547.0,414.0,628.0,468.0,432.0,1361.0,384.0,465.0,439.0,282.0,514.0,5697.0,3172.0
6512/431.9999mz/48.076min,55.0,84.0,137.0,66.0,71.0,74.0,79.0,76.0,567.0,82.0,57.0,60.0,81.0,52.0,103.0,84.0,79.0,177.0,,,74.0,38.0,82.0,540.0,346.0
6513/295.0058mz/48.082min,90.0,159.0,342.0,246.0,158.0,142.0,127.0,188.0,1811.0,124.0,154.0,124.0,188.0,159.0,233.0,161.0,180.0,536.0,161.0,164.0,167.0,129.0,206.0,1925.0,1175.0
6514/429.9620mz/48.077min,130.0,257.0,462.0,289.0,233.0,207.0,193.0,242.0,2489.0,180.0,206.0,186.0,270.0,218.0,294.0,222.0,194.0,622.0,207.0,222.0,214.0,145.0,234.0,2422.0,1395.0
6516/278.9998mz/48.073min,33.0,82.0,81.0,87.0,76.0,73.0,41.0,,324.0,71.0,60.0,65.0,,66.0,74.0,89.0,71.0,134.0,58.0,78.0,,54.0,78.0,377.0,278.0
6517/324.9946mz/48.077min,142.0,210.0,318.0,241.0,220.0,202.0,161.0,225.0,824.0,222.0,196.0,191.0,202.0,204.0,196.0,215.0,220.0,374.0,270.0,249.0,206.0,180.0,207.0,859.0,689.0
6518/325.9155mz/48.080min,,,,,,,,,347.0,,,116.0,,,,,,143.0,,,,,,319.0,241.0
6519/355.9704mz/48.079min,129.0,273.0,527.0,334.0,241.0,210.0,178.0,282.0,2838.0,180.0,201.0,178.0,284.0,236.0,348.0,220.0,199.0,713.0,223.0,250.0,252.0,161.0,241.0,2732.0,1623.0
6520/414.9902mz/48.080min,121.0,148.0,234.0,183.0,161.0,148.0,110.0,162.0,934.0,154.0,126.0,130.0,161.0,138.0,193.0,150.0,114.0,294.0,135.0,169.0,151.0,106.0,186.0,912.0,612.0
6521/342.9178mz/48.076min,140.0,185.0,230.0,246.0,193.0,180.0,143.0,209.0,629.0,210.0,222.0,190.0,210.0,174.0,210.0,201.0,188.0,305.0,175.0,225.0,191.0,159.0,209.0,612.0,497.0
6522/356.9841mz/48.076min,98.0,209.0,358.0,230.0,185.0,185.0,137.0,220.0,1890.0,146.0,154.0,135.0,209.0,169.0,231.0,196.0,182.0,478.0,180.0,174.0,182.0,127.0,218.0,1863.0,1146.0
6523/221.0088mz/48.079min,258.0,589.0,1369.0,799.0,602.0,487.0,380.0,615.0,7231.0,373.0,489.0,425.0,609.0,463.0,784.0,495.0,538.0,1716.0,497.0,551.0,581.0,346.0,543.0,7136.0,4333.0
6524/280.9904mz/48.080min,983.0,1458.0,2169.0,1735.0,1485.0,1430.0,1284.0,1471.0,6830.0,1241.0,1442.0,1346.0,1424.0,1422.0,1692.0,1338.0,1406.0,2634.0,1418.0,1671.0,1466.0,1383.0,1532.0,6953.0,4606.0
6525/283.0002mz/48.080min,228.0,313.0,422.0,348.0,340.0,311.0,252.0,335.0,1242.0,314.0,302.0,300.0,351.0,345.0,378.0,326.0,313.0,513.0,324.0,375.0,289.0,297.0,308.0,1321.0,972.0
6526/341.9057mz/48.076min,,218.0,290.0,217.0,201.0,210.0,153.0,233.0,905.0,220.0,201.0,204.0,204.0,201.0,276.0,202.0,209.0,379.0,193.0,236.0,249.0,193.0,212.0,905.0,588.0
6527/354.9651mz/48.079min,322.0,626.0,1414.0,854.0,654.0,585.0,474.0,754.0,7934.0,436.0,555.0,460.0,756.0,596.0,918.0,580.0,567.0,2014.0,580.0,626.0,558.0,414.0,668.0,8044.0,4449.0
6528/223.0036mz/48.077min,97.0,172.0,281.0,210.0,220.0,166.0,142.0,166.0,1010.0,,166.0,148.0,204.0,169.0,230.0,169.0,182.0,342.0,180.0,242.0,190.0,134.0,,1078.0,859.0
6529/222.0074mz/48.079min,105.0,166.0,369.0,230.0,201.0,138.0,140.0,180.0,1678.0,121.0,148.0,140.0,169.0,166.0,214.0,150.0,166.0,452.0,159.0,218.0,170.0,122.0,204.0,1686.0,1080.0
6530/430.9917mz/48.082min,108.0,196.0,297.0,241.0,188.0,132.0,135.0,185.0,1727.0,132.0,140.0,134.0,,140.0,228.0,161.0,130.0,453.0,,159.0,156.0,145.0,151.0,1673.0,953.0
6534/281.9914mz/48.080min,292.0,431.0,606.0,506.0,438.0,442.0,383.0,466.0,1950.0,422.0,429.0,431.0,466.0,468.0,586.0,439.0,414.0,759.0,460.0,524.0,428.0,398.0,444.0,2034.0,1273.0
6535/369.0026mz/48.078min,71.0,81.0,161.0,98.0,94.0,71.0,63.0,116.0,847.0,81.0,73.0,58.0,113.0,78.0,132.0,102.0,84.0,260.0,86.0,82.0,79.0,63.0,90.0,782.0,460.0
6540/400.9736mz/48.077min,68.0,111.0,196.0,143.0,116.0,113.0,106.0,116.0,858.0,110.0,94.0,105.0,134.0,90.0,143.0,116.0,135.0,223.0,116.0,135.0,124.0,106.0,122.0,819.0,511.0
6543/147.0217mz/48.081min,326.0,642.0,1289.0,955.0,745.0,614.0,500.0,676.0,5130.0,487.0,575.0,558.0,678.0,540.0,790.0,547.0,671.0,1570.0,620.0,671.0,736.0,508.0,687.0,5291.0,3262.0
6544/73.0487mz/48.080min,1116.0,2036.0,3762.0,2828.0,2389.0,1857.0,1554.0,2057.0,13146.0,1544.0,1795.0,1700.0,2014.0,1762.0,2447.0,1675.0,2193.0,4342.0,1889.0,2094.0,2314.0,1660.0,2168.0,13689.0,7624.0
6545/148.0109mz/48.080min,84.0,190.0,313.0,207.0,180.0,175.0,150.0,183.0,905.0,167.0,154.0,162.0,177.0,158.0,178.0,177.0,170.0,324.0,159.0,223.0,207.0,164.0,175.0,867.0,727.0
6546/340.9293mz/48.079min,348.0,570.0,773.0,645.0,604.0,537.0,446.0,628.0,2627.0,521.0,521.0,562.0,582.0,556.0,629.0,490.0,556.0,997.0,524.0,666.0,562.0,487.0,559.0,2622.0,1806.0
