"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,107_GC_C.mzXML,104_GC_2.mzXML,43_GC_C.mzXML,39_GC_Pos.mzXML,27_MB_CNeg0.mzXML,19_MB_CNeg2.mzXML,33_MB_CNeg0.mzXML,37_GC_Neg.mzXML,18_MB_CNeg0.mzXML,38_GC_0.mzXML,13_GC_2.mzXML,16_GC_C.mzXML,12_GC_Pos.mzXML,10_GC_Neg.mzXML,25_MB_CPos2.mzXML,51_MB_CNeg2.mzXML,66_GC_Pos.mzXML,65_GC_0.mzXML,101_GC_Neg.mzXML,40_GC_2.mzXML,11_GC_0.mzXML,64_GC_Neg.mzXML,102_GC_0.mzXML,70_GC_C.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,74_MB_CPos0.mzXML,49_MB_CPos0.mzXML,60_MB_CPos2.mzXML,92_MB_CPos0.mzXML,103_GC_Pos.mzXML
6028/84.0688mz/32.221min,102.0,282.0,257.0,255.0,348.0,302.0,278.0,388.0,318.0,287.0,449.0,372.0,326.0,409.0,308.0,300.0,284.0,376.0,290.0,350.0,263.0,303.0,348.0,286.0,424.0,386.0,308.0,313.0,511.0,442.0,483.0,532.0,513.0
6029/69.0369mz/32.217min,198.0,527.0,569.0,561.0,714.0,586.0,640.0,817.0,711.0,605.0,1049.0,723.0,697.0,862.0,693.0,636.0,657.0,691.0,588.0,688.0,543.0,642.0,715.0,653.0,789.0,747.0,674.0,654.0,981.0,846.0,1431.0,1090.0,1092.0
6031/98.0822mz/32.219min,,282.0,286.0,,401.0,332.0,357.0,388.0,428.0,321.0,506.0,404.0,396.0,494.0,359.0,334.0,407.0,382.0,326.0,351.0,265.0,351.0,373.0,375.0,404.0,454.0,361.0,388.0,558.0,482.0,567.0,606.0,636.0
6032/144.0958mz/32.232min,36.0,108.0,78.0,124.0,150.0,254.0,254.0,266.0,215.0,193.0,310.0,231.0,697.0,321.0,500.0,364.0,375.0,134.0,105.0,113.0,122.0,362.0,426.0,98.0,84.0,158.0,215.0,148.0,146.0,196.0,281.0,116.0,121.0
6033/123.0997mz/32.226min,68.0,156.0,182.0,182.0,186.0,183.0,180.0,194.0,196.0,166.0,294.0,188.0,178.0,262.0,167.0,159.0,223.0,186.0,158.0,196.0,153.0,177.0,175.0,182.0,183.0,218.0,166.0,207.0,247.0,236.0,474.0,271.0,287.0
6034/96.0677mz/32.220min,137.0,340.0,394.0,370.0,405.0,392.0,383.0,480.0,398.0,387.0,543.0,450.0,383.0,490.0,368.0,391.0,332.0,490.0,405.0,449.0,335.0,370.0,411.0,458.0,526.0,465.0,425.0,384.0,616.0,537.0,630.0,702.0,655.0
6035/116.0985mz/32.235min,,71.0,76.0,103.0,137.0,156.0,158.0,161.0,186.0,140.0,207.0,174.0,375.0,241.0,276.0,258.0,273.0,119.0,114.0,100.0,116.0,222.0,217.0,126.0,68.0,122.0,151.0,142.0,127.0,130.0,270.0,137.0,142.0
6036/211.9986mz/32.229min,36.0,94.0,70.0,146.0,398.0,135.0,534.0,89.0,410.0,242.0,340.0,228.0,175.0,324.0,105.0,150.0,905.0,102.0,119.0,186.0,190.0,279.0,154.0,265.0,143.0,351.0,284.0,,194.0,218.0,897.0,289.0,324.0
6037/87.0683mz/32.220min,78.0,217.0,201.0,188.0,263.0,310.0,254.0,332.0,255.0,337.0,330.0,326.0,266.0,365.0,270.0,370.0,236.0,282.0,250.0,308.0,188.0,236.0,337.0,366.0,306.0,290.0,242.0,185.0,458.0,356.0,249.0,,458.0
6038/213.0000mz/32.229min,62.0,71.0,52.0,68.0,110.0,66.0,161.0,76.0,130.0,95.0,135.0,86.0,86.0,127.0,81.0,100.0,222.0,62.0,73.0,71.0,82.0,92.0,81.0,86.0,79.0,129.0,97.0,158.0,132.0,113.0,265.0,103.0,116.0
6042/144.0982mz/32.258min,41.0,97.0,68.0,124.0,156.0,254.0,178.0,262.0,177.0,199.0,310.0,236.0,374.0,319.0,322.0,329.0,418.0,134.0,122.0,156.0,122.0,362.0,342.0,129.0,68.0,167.0,210.0,138.0,146.0,196.0,303.0,116.0,156.0
6044/87.0559mz/32.399min,63.0,153.0,143.0,161.0,191.0,188.0,206.0,190.0,182.0,241.0,252.0,172.0,159.0,218.0,190.0,255.0,198.0,180.0,154.0,175.0,127.0,164.0,231.0,207.0,185.0,217.0,154.0,142.0,231.0,172.0,217.0,180.0,212.0
6051/123.0996mz/32.463min,47.0,214.0,225.0,178.0,274.0,217.0,228.0,465.0,249.0,185.0,292.0,206.0,362.0,,366.0,274.0,385.0,260.0,180.0,182.0,177.0,258.0,265.0,178.0,233.0,286.0,226.0,310.0,226.0,276.0,519.0,361.0,321.0
6055/57.0411mz/32.465min,162.0,432.0,460.0,308.0,538.0,518.0,,767.0,459.0,715.0,833.0,588.0,681.0,744.0,680.0,802.0,704.0,516.0,513.0,560.0,306.0,610.0,669.0,720.0,437.0,588.0,530.0,591.0,555.0,500.0,1444.0,616.0,609.0
6056/71.0405mz/32.471min,102.0,656.0,623.0,366.0,806.0,598.0,633.0,1539.0,632.0,585.0,898.0,589.0,1151.0,1340.0,1171.0,1037.0,1161.0,816.0,519.0,506.0,330.0,664.0,894.0,472.0,591.0,720.0,609.0,774.0,690.0,720.0,1272.0,981.0,925.0
6058/123.0996mz/32.477min,63.0,217.0,210.0,178.0,271.0,217.0,242.0,474.0,249.0,196.0,334.0,217.0,362.0,420.0,366.0,335.0,385.0,260.0,180.0,182.0,177.0,258.0,278.0,191.0,233.0,265.0,234.0,310.0,290.0,276.0,519.0,361.0,321.0
6074/87.0395mz/33.008min,,,554.0,518.0,679.0,,593.0,722.0,578.0,570.0,,570.0,622.0,,772.0,626.0,,641.0,938.0,559.0,522.0,553.0,614.0,590.0,721.0,730.0,573.0,582.0,581.0,637.0,,780.0,788.0
6075/74.0291mz/33.008min,434.0,905.0,782.0,771.0,867.0,1244.0,675.0,,750.0,656.0,,,767.0,,1047.0,693.0,677.0,842.0,1305.0,,780.0,738.0,701.0,697.0,974.0,965.0,804.0,824.0,,,1377.0,1088.0,1086.0
6076/101.0374mz/33.005min,89.0,145.0,110.0,121.0,156.0,154.0,148.0,122.0,146.0,169.0,193.0,138.0,154.0,180.0,146.0,172.0,134.0,127.0,185.0,146.0,143.0,135.0,164.0,156.0,169.0,169.0,151.0,167.0,167.0,153.0,274.0,212.0,185.0
6077/59.0046mz/33.008min,90.0,148.0,126.0,156.0,164.0,182.0,159.0,148.0,185.0,199.0,199.0,167.0,,201.0,167.0,191.0,194.0,156.0,193.0,183.0,193.0,153.0,188.0,188.0,162.0,,175.0,198.0,223.0,135.0,249.0,209.0,223.0
6079/143.0988mz/33.014min,127.0,225.0,206.0,174.0,252.0,278.0,210.0,226.0,196.0,215.0,274.0,198.0,188.0,262.0,266.0,177.0,209.0,202.0,297.0,185.0,166.0,196.0,193.0,207.0,207.0,238.0,193.0,209.0,214.0,225.0,450.0,306.0,305.0
6080/129.0998mz/33.013min,,153.0,121.0,143.0,180.0,188.0,158.0,166.0,170.0,166.0,255.0,140.0,174.0,222.0,207.0,182.0,188.0,156.0,199.0,145.0,146.0,167.0,198.0,174.0,162.0,212.0,159.0,175.0,180.0,158.0,378.0,206.0,198.0
6082/74.0258mz/33.014min,434.0,905.0,,771.0,867.0,1244.0,684.0,951.0,750.0,710.0,926.0,746.0,767.0,948.0,1047.0,693.0,677.0,842.0,1305.0,769.0,780.0,738.0,718.0,697.0,974.0,965.0,804.0,824.0,860.0,812.0,1459.0,1088.0,1086.0
6083/75.0026mz/33.017min,158.0,279.0,191.0,268.0,295.0,365.0,258.0,295.0,274.0,297.0,326.0,274.0,260.0,311.0,321.0,319.0,278.0,273.0,410.0,294.0,254.0,254.0,274.0,340.0,330.0,326.0,257.0,305.0,391.0,266.0,471.0,399.0,374.0
6084/87.0393mz/33.016min,343.0,635.0,,518.0,679.0,832.0,593.0,722.0,578.0,592.0,767.0,602.0,622.0,777.0,772.0,626.0,569.0,641.0,938.0,580.0,522.0,569.0,620.0,590.0,721.0,730.0,573.0,582.0,697.0,637.0,1148.0,791.0,788.0
6085/199.0008mz/33.017min,89.0,151.0,111.0,134.0,135.0,166.0,132.0,177.0,124.0,116.0,185.0,132.0,134.0,188.0,146.0,134.0,154.0,132.0,191.0,126.0,138.0,148.0,142.0,116.0,143.0,151.0,129.0,154.0,166.0,143.0,279.0,159.0,185.0
6086/101.0300mz/33.014min,76.0,145.0,102.0,121.0,156.0,164.0,148.0,145.0,146.0,169.0,206.0,145.0,154.0,180.0,161.0,172.0,140.0,126.0,188.0,146.0,132.0,135.0,164.0,156.0,169.0,169.0,151.0,167.0,212.0,153.0,326.0,212.0,183.0
6087/255.0001mz/33.013min,90.0,153.0,70.0,114.0,110.0,175.0,110.0,135.0,126.0,105.0,154.0,106.0,132.0,153.0,145.0,,130.0,114.0,148.0,126.0,106.0,121.0,137.0,122.0,142.0,150.0,119.0,111.0,122.0,118.0,257.0,146.0,137.0
6098/283.0000mz/33.517min,57.0,68.0,86.0,76.0,73.0,81.0,62.0,92.0,66.0,132.0,79.0,98.0,65.0,76.0,81.0,92.0,57.0,74.0,82.0,98.0,74.0,81.0,113.0,175.0,65.0,97.0,92.0,95.0,292.0,65.0,190.0,127.0,127.0
6100/267.0002mz/33.517min,65.0,92.0,98.0,94.0,71.0,87.0,78.0,105.0,81.0,151.0,95.0,111.0,92.0,84.0,78.0,129.0,65.0,87.0,106.0,129.0,98.0,81.0,97.0,193.0,106.0,119.0,121.0,111.0,403.0,89.0,231.0,178.0,140.0
6101/355.9996mz/33.521min,60.0,89.0,114.0,86.0,78.0,110.0,87.0,97.0,65.0,215.0,73.0,108.0,89.0,90.0,95.0,164.0,71.0,65.0,127.0,172.0,94.0,95.0,121.0,287.0,106.0,110.0,103.0,,863.0,76.0,364.0,215.0,215.0
6102/354.9975mz/33.523min,108.0,166.0,334.0,164.0,172.0,209.0,193.0,154.0,154.0,506.0,185.0,263.0,164.0,199.0,177.0,356.0,122.0,174.0,238.0,439.0,158.0,174.0,266.0,737.0,202.0,218.0,225.0,202.0,2239.0,194.0,1033.0,484.0,482.0
6103/280.9994mz/33.521min,150.0,183.0,321.0,250.0,222.0,222.0,178.0,238.0,169.0,529.0,202.0,282.0,183.0,220.0,222.0,393.0,169.0,225.0,308.0,361.0,214.0,246.0,276.0,655.0,260.0,279.0,258.0,265.0,1622.0,231.0,703.0,446.0,428.0
6105/221.0012mz/33.520min,79.0,121.0,228.0,140.0,126.0,124.0,132.0,153.0,90.0,303.0,177.0,183.0,122.0,135.0,124.0,231.0,119.0,103.0,167.0,265.0,118.0,127.0,177.0,391.0,154.0,145.0,145.0,172.0,1289.0,122.0,646.0,326.0,297.0
6109/92.0508mz/33.535min,76.0,127.0,100.0,145.0,330.0,132.0,,204.0,528.0,,475.0,201.0,366.0,,263.0,810.0,933.0,154.0,110.0,169.0,142.0,183.0,407.0,207.0,113.0,249.0,178.0,286.0,154.0,175.0,594.0,178.0,166.0
6113/147.0384mz/33.529min,90.0,140.0,257.0,167.0,185.0,145.0,180.0,137.0,167.0,335.0,241.0,210.0,190.0,204.0,191.0,255.0,204.0,130.0,180.0,260.0,164.0,167.0,231.0,426.0,241.0,204.0,177.0,209.0,1257.0,159.0,631.0,383.0,343.0
6114/73.0330mz/33.522min,236.0,367.0,722.0,497.0,414.0,437.0,430.0,351.0,375.0,854.0,501.0,555.0,464.0,480.0,428.0,705.0,415.0,388.0,576.0,759.0,457.0,410.0,509.0,1230.0,521.0,531.0,474.0,599.0,3672.0,452.0,1555.0,1019.0,982.0
6116/340.9992mz/33.521min,62.0,98.0,94.0,86.0,89.0,95.0,78.0,81.0,87.0,169.0,87.0,114.0,78.0,116.0,70.0,140.0,100.0,78.0,106.0,145.0,97.0,86.0,103.0,215.0,78.0,110.0,97.0,105.0,538.0,84.0,265.0,158.0,169.0
6117/356.9998mz/33.528min,68.0,76.0,87.0,84.0,74.0,58.0,74.0,78.0,41.0,164.0,79.0,74.0,44.0,84.0,58.0,98.0,66.0,55.0,,124.0,63.0,68.0,100.0,201.0,89.0,94.0,81.0,71.0,526.0,66.0,260.0,145.0,138.0
6120/240.0002mz/33.542min,41.0,71.0,41.0,66.0,90.0,63.0,142.0,78.0,178.0,103.0,172.0,82.0,135.0,222.0,74.0,319.0,311.0,44.0,63.0,57.0,44.0,82.0,164.0,98.0,57.0,79.0,74.0,95.0,,57.0,204.0,84.0,52.0
6125/91.0498mz/33.547min,170.0,270.0,276.0,378.0,809.0,380.0,1098.0,522.0,1229.0,718.0,1272.0,521.0,906.0,1454.0,602.0,1869.0,2163.0,383.0,316.0,411.0,356.0,486.0,1018.0,527.0,334.0,611.0,443.0,739.0,361.0,438.0,1503.0,510.0,431.0
6126/51.9999mz/33.543min,89.0,169.0,143.0,186.0,220.0,137.0,274.0,178.0,273.0,209.0,286.0,193.0,217.0,326.0,178.0,367.0,465.0,156.0,167.0,153.0,206.0,172.0,239.0,186.0,204.0,215.0,174.0,257.0,182.0,188.0,338.0,223.0,194.0
6127/239.0050mz/33.540min,42.0,98.0,39.0,97.0,423.0,162.0,715.0,282.0,785.0,431.0,,316.0,633.0,1129.0,355.0,1569.0,1730.0,186.0,106.0,159.0,106.0,274.0,796.0,257.0,79.0,271.0,183.0,273.0,82.0,191.0,913.0,143.0,95.0
6128/120.0721mz/33.543min,90.0,271.0,111.0,310.0,1450.0,411.0,2401.0,797.0,2555.0,1227.0,,892.0,1800.0,3205.0,1013.0,4485.0,5225.0,489.0,306.0,575.0,412.0,719.0,2086.0,796.0,230.0,871.0,569.0,1066.0,290.0,581.0,2805.0,492.0,376.0
6130/282.0001mz/33.541min,73.0,105.0,81.0,94.0,76.0,82.0,79.0,86.0,52.0,172.0,108.0,108.0,92.0,105.0,94.0,145.0,82.0,90.0,92.0,129.0,78.0,78.0,102.0,231.0,92.0,113.0,89.0,97.0,455.0,66.0,242.0,150.0,126.0
6133/149.0112mz/33.546min,55.0,,,,298.0,150.0,455.0,183.0,487.0,306.0,553.0,228.0,340.0,620.0,249.0,820.0,887.0,151.0,143.0,180.0,132.0,230.0,417.0,209.0,,226.0,159.0,265.0,218.0,186.0,594.0,186.0,159.0
6134/93.0500mz/33.544min,130.0,206.0,188.0,238.0,545.0,244.0,797.0,400.0,882.0,487.0,,370.0,687.0,1107.0,428.0,1382.0,1577.0,271.0,226.0,313.0,286.0,367.0,730.0,366.0,207.0,442.0,292.0,474.0,258.0,311.0,1093.0,286.0,271.0
6135/148.0360mz/33.546min,87.0,358.0,134.0,364.0,2263.0,652.0,3946.0,1276.0,4135.0,2054.0,,1361.0,3034.0,5420.0,1706.0,7641.0,8297.0,695.0,436.0,836.0,513.0,1164.0,3545.0,1214.0,265.0,1329.0,759.0,1503.0,491.0,791.0,4314.0,626.0,495.0
6137/50.9996mz/33.547min,92.0,166.0,145.0,215.0,271.0,153.0,356.0,212.0,356.0,255.0,370.0,220.0,294.0,447.0,207.0,492.0,558.0,170.0,180.0,215.0,159.0,206.0,322.0,230.0,199.0,276.0,201.0,292.0,218.0,188.0,430.0,226.0,247.0
6139/102.0031mz/33.544min,55.0,94.0,57.0,89.0,145.0,100.0,188.0,105.0,212.0,,,170.0,199.0,244.0,161.0,403.0,308.0,79.0,,129.0,100.0,127.0,244.0,,86.0,140.0,150.0,142.0,170.0,118.0,,121.0,
6140/65.0085mz/33.549min,116.0,236.0,159.0,279.0,766.0,276.0,1225.0,441.0,1350.0,678.0,1276.0,510.0,946.0,1574.0,575.0,2170.0,2500.0,311.0,270.0,379.0,326.0,470.0,1113.0,469.0,246.0,562.0,361.0,626.0,250.0,385.0,1391.0,375.0,332.0
6146/89.0455mz/33.559min,68.0,94.0,70.0,111.0,118.0,94.0,153.0,113.0,180.0,124.0,183.0,114.0,130.0,207.0,110.0,250.0,265.0,90.0,129.0,116.0,98.0,121.0,170.0,135.0,89.0,134.0,108.0,166.0,135.0,89.0,230.0,119.0,130.0
6147/92.0504mz/33.552min,81.0,121.0,100.0,159.0,330.0,132.0,442.0,212.0,528.0,286.0,552.0,209.0,366.0,634.0,263.0,810.0,933.0,154.0,135.0,183.0,140.0,185.0,413.0,207.0,122.0,249.0,206.0,286.0,154.0,175.0,596.0,177.0,166.0
6151/63.0041mz/33.552min,60.0,110.0,105.0,130.0,204.0,108.0,268.0,138.0,313.0,198.0,326.0,161.0,252.0,340.0,145.0,442.0,548.0,137.0,129.0,135.0,142.0,162.0,250.0,154.0,132.0,201.0,137.0,234.0,130.0,148.0,,150.0,156.0
6154/121.0597mz/33.554min,74.0,130.0,118.0,142.0,234.0,132.0,294.0,161.0,337.0,223.0,409.0,198.0,265.0,418.0,191.0,484.0,575.0,126.0,121.0,162.0,129.0,170.0,303.0,183.0,127.0,191.0,196.0,207.0,161.0,148.0,512.0,199.0,167.0
6155/64.0022mz/33.557min,58.0,97.0,49.0,102.0,148.0,89.0,194.0,118.0,230.0,183.0,239.0,132.0,186.0,281.0,150.0,314.0,414.0,86.0,97.0,90.0,119.0,124.0,226.0,113.0,78.0,146.0,,172.0,102.0,113.0,287.0,111.0,106.0
6158/208.9998mz/33.557min,70.0,127.0,92.0,110.0,145.0,113.0,167.0,126.0,186.0,180.0,228.0,159.0,124.0,210.0,114.0,278.0,265.0,114.0,156.0,158.0,116.0,135.0,196.0,193.0,122.0,183.0,135.0,142.0,230.0,126.0,367.0,154.0,138.0
6172/280.9959mz/33.764min,364.0,294.0,324.0,302.0,335.0,364.0,327.0,415.0,314.0,420.0,444.0,310.0,510.0,478.0,457.0,526.0,321.0,356.0,353.0,393.0,282.0,306.0,454.0,527.0,290.0,361.0,343.0,340.0,515.0,302.0,,385.0,345.0
6173/281.9989mz/33.768min,118.0,122.0,106.0,124.0,121.0,126.0,135.0,130.0,105.0,170.0,153.0,151.0,162.0,156.0,164.0,158.0,127.0,122.0,122.0,124.0,98.0,124.0,177.0,198.0,118.0,142.0,129.0,126.0,194.0,119.0,166.0,154.0,143.0
6174/280.9973mz/33.772min,364.0,294.0,321.0,302.0,335.0,364.0,327.0,415.0,302.0,474.0,452.0,407.0,510.0,478.0,460.0,526.0,348.0,356.0,369.0,393.0,271.0,326.0,454.0,551.0,290.0,361.0,343.0,340.0,522.0,302.0,423.0,385.0,345.0
6175/266.9992mz/33.777min,114.0,110.0,98.0,110.0,105.0,145.0,124.0,145.0,116.0,151.0,162.0,124.0,156.0,178.0,154.0,158.0,124.0,97.0,118.0,142.0,119.0,132.0,172.0,164.0,103.0,130.0,137.0,118.0,177.0,111.0,,158.0,156.0
6188/224.0011mz/34.618min,34.0,100.0,65.0,,151.0,97.0,106.0,114.0,142.0,138.0,162.0,127.0,169.0,209.0,145.0,146.0,247.0,100.0,92.0,106.0,76.0,150.0,143.0,121.0,87.0,158.0,121.0,148.0,103.0,146.0,246.0,137.0,135.0
6196/79.0080mz/34.775min,142.0,466.0,241.0,306.0,311.0,290.0,258.0,734.0,289.0,263.0,407.0,241.0,421.0,461.0,308.0,271.0,346.0,590.0,279.0,255.0,252.0,327.0,279.0,268.0,271.0,361.0,342.0,362.0,311.0,262.0,597.0,337.0,330.0
6204/59.0013mz/35.114min,76.0,148.0,122.0,151.0,185.0,150.0,175.0,188.0,207.0,169.0,166.0,130.0,209.0,,188.0,254.0,233.0,150.0,151.0,191.0,153.0,180.0,217.0,,167.0,204.0,162.0,202.0,209.0,170.0,222.0,236.0,218.0
6205/59.0025mz/35.135min,70.0,148.0,122.0,151.0,185.0,162.0,175.0,177.0,,222.0,247.0,177.0,204.0,282.0,188.0,222.0,276.0,135.0,151.0,191.0,126.0,180.0,210.0,,167.0,199.0,158.0,199.0,217.0,169.0,,236.0,218.0
6210/105.0474mz/35.480min,87.0,126.0,132.0,150.0,161.0,135.0,374.0,146.0,177.0,140.0,266.0,113.0,170.0,222.0,137.0,158.0,188.0,135.0,135.0,134.0,140.0,134.0,159.0,166.0,159.0,177.0,148.0,185.0,177.0,130.0,423.0,693.0,675.0
6235/71.0207mz/36.292min,87.0,178.0,,306.0,217.0,300.0,450.0,649.0,437.0,669.0,3753.0,302.0,278.0,308.0,326.0,562.0,302.0,167.0,359.0,516.0,302.0,268.0,373.0,966.0,194.0,290.0,345.0,246.0,292.0,207.0,7642.0,236.0,212.0
6237/99.0961mz/36.296min,70.0,79.0,113.0,145.0,106.0,137.0,,242.0,,238.0,,151.0,130.0,,105.0,220.0,,,146.0,215.0,132.0,142.0,,382.0,,164.0,174.0,158.0,140.0,124.0,2633.0,153.0,124.0
6246/85.0459mz/36.298min,84.0,127.0,263.0,234.0,188.0,214.0,358.0,487.0,303.0,535.0,2858.0,257.0,244.0,231.0,226.0,414.0,230.0,143.0,314.0,359.0,239.0,204.0,286.0,730.0,186.0,241.0,281.0,201.0,252.0,158.0,5756.0,182.0,190.0
6247/113.1014mz/36.301min,60.0,92.0,118.0,97.0,90.0,113.0,158.0,174.0,129.0,202.0,878.0,127.0,94.0,92.0,90.0,161.0,113.0,86.0,121.0,170.0,103.0,97.0,116.0,255.0,92.0,92.0,122.0,103.0,103.0,82.0,1772.0,113.0,100.0
6250/57.0352mz/36.293min,185.0,284.0,,427.0,361.0,527.0,606.0,857.0,561.0,1167.0,4770.0,619.0,450.0,457.0,582.0,970.0,491.0,279.0,587.0,831.0,,484.0,663.0,1531.0,327.0,457.0,588.0,378.0,457.0,319.0,9405.0,366.0,369.0
6253/77.1000mz/36.313min,,,,,,,,202.0,,247.0,332.0,,,,,214.0,,,207.0,233.0,,,191.0,246.0,,,215.0,,300.0,,,,278.0
6263/99.0956mz/36.438min,,,,,105.0,114.0,1233.0,,180.0,84.0,,146.0,132.0,,143.0,,,,,148.0,95.0,108.0,217.0,108.0,105.0,138.0,110.0,490.0,137.0,94.0,418.0,404.0,410.0
6264/86.0450mz/36.451min,81.0,223.0,86.0,79.0,106.0,180.0,2466.0,119.0,209.0,142.0,1634.0,268.0,137.0,172.0,230.0,124.0,151.0,66.0,166.0,231.0,87.0,127.0,316.0,127.0,90.0,129.0,95.0,,150.0,140.0,327.0,718.0,668.0
6270/86.0484mz/36.471min,81.0,223.0,66.0,87.0,105.0,180.0,2466.0,119.0,193.0,151.0,1634.0,268.0,102.0,172.0,186.0,113.0,142.0,74.0,166.0,231.0,79.0,116.0,316.0,129.0,76.0,129.0,100.0,,151.0,140.0,327.0,,
6272/233.9999mz/36.522min,44.0,65.0,63.0,63.0,110.0,106.0,108.0,98.0,78.0,127.0,156.0,106.0,151.0,191.0,150.0,151.0,182.0,78.0,87.0,89.0,73.0,114.0,150.0,108.0,84.0,103.0,121.0,82.0,92.0,119.0,172.0,116.0,95.0
6286/236.9997mz/37.025min,66.0,158.0,439.0,161.0,127.0,209.0,106.0,97.0,105.0,228.0,121.0,228.0,126.0,154.0,116.0,97.0,105.0,105.0,249.0,343.0,159.0,191.0,130.0,314.0,154.0,209.0,257.0,202.0,507.0,169.0,295.0,335.0,310.0
6291/73.0248mz/37.067min,226.0,308.0,729.0,426.0,319.0,407.0,314.0,302.0,308.0,514.0,452.0,436.0,399.0,439.0,375.0,449.0,374.0,329.0,531.0,652.0,403.0,364.0,422.0,672.0,386.0,494.0,502.0,489.0,925.0,358.0,548.0,733.0,736.0
6297/58.0244mz/37.195min,119.0,308.0,226.0,238.0,410.0,284.0,1449.0,292.0,546.0,279.0,,334.0,321.0,,326.0,242.0,444.0,215.0,233.0,278.0,297.0,289.0,422.0,218.0,215.0,359.0,254.0,766.0,,817.0,470.0,607.0,610.0
6298/92.0442mz/37.197min,73.0,92.0,97.0,118.0,151.0,86.0,215.0,126.0,185.0,138.0,170.0,121.0,266.0,257.0,156.0,212.0,338.0,105.0,97.0,98.0,132.0,130.0,204.0,111.0,102.0,150.0,116.0,148.0,132.0,122.0,281.0,145.0,129.0
6299/58.0170mz/37.203min,119.0,308.0,226.0,238.0,404.0,286.0,1449.0,311.0,546.0,302.0,1242.0,334.0,321.0,544.0,326.0,238.0,444.0,201.0,233.0,260.0,297.0,289.0,422.0,217.0,207.0,359.0,255.0,766.0,458.0,817.0,470.0,607.0,610.0
6305/114.0990mz/37.407min,74.0,193.0,74.0,70.0,84.0,156.0,438.0,86.0,102.0,70.0,346.0,206.0,76.0,118.0,167.0,65.0,97.0,66.0,134.0,175.0,74.0,92.0,222.0,76.0,97.0,98.0,73.0,290.0,87.0,122.0,191.0,351.0,298.0
6310/182.0995mz/37.646min,44.0,63.0,65.0,55.0,97.0,74.0,151.0,113.0,121.0,74.0,92.0,97.0,119.0,172.0,130.0,108.0,162.0,71.0,79.0,60.0,82.0,81.0,113.0,70.0,62.0,98.0,102.0,90.0,68.0,97.0,178.0,110.0,78.0
6323/124.0994mz/38.170min,70.0,194.0,185.0,105.0,151.0,153.0,183.0,302.0,190.0,150.0,201.0,172.0,178.0,202.0,174.0,142.0,138.0,202.0,134.0,124.0,122.0,156.0,233.0,113.0,130.0,145.0,142.0,142.0,570.0,844.0,265.0,380.0,334.0
6332/153.0994mz/38.595min,68.0,87.0,49.0,89.0,100.0,79.0,100.0,100.0,105.0,94.0,140.0,89.0,154.0,172.0,118.0,161.0,252.0,76.0,71.0,70.0,103.0,103.0,145.0,94.0,62.0,111.0,110.0,124.0,100.0,94.0,316.0,105.0,100.0
6334/129.0998mz/38.604min,100.0,89.0,110.0,121.0,118.0,158.0,207.0,156.0,164.0,209.0,246.0,177.0,166.0,212.0,193.0,239.0,167.0,108.0,153.0,159.0,145.0,132.0,230.0,206.0,132.0,166.0,164.0,167.0,228.0,140.0,345.0,186.0,180.0
6350/85.0947mz/39.094min,,177.0,118.0,209.0,228.0,190.0,388.0,242.0,335.0,241.0,730.0,206.0,234.0,380.0,238.0,239.0,300.0,161.0,169.0,206.0,198.0,198.0,287.0,217.0,161.0,254.0,183.0,278.0,252.0,258.0,,290.0,265.0
6351/84.0666mz/39.097min,95.0,829.0,548.0,1198.0,1729.0,1035.0,3147.0,1409.0,3007.0,1188.0,4127.0,1323.0,1537.0,2462.0,1385.0,1496.0,1835.0,1247.0,848.0,1159.0,1275.0,1177.0,1750.0,1084.0,850.0,1582.0,1070.0,1262.0,1855.0,1938.0,2231.0,2028.0,2187.0
6352/98.0913mz/39.100min,,230.0,170.0,286.0,319.0,249.0,521.0,316.0,550.0,262.0,733.0,286.0,345.0,529.0,284.0,297.0,441.0,271.0,234.0,273.0,292.0,332.0,386.0,265.0,,343.0,287.0,371.0,404.0,374.0,626.0,431.0,412.0
6354/70.0228mz/39.100min,121.0,314.0,303.0,420.0,442.0,322.0,650.0,433.0,599.0,370.0,905.0,379.0,466.0,583.0,395.0,399.0,517.0,406.0,297.0,370.0,361.0,374.0,412.0,342.0,329.0,430.0,379.0,454.0,551.0,501.0,796.0,550.0,539.0
6356/170.0986mz/39.103min,46.0,92.0,50.0,105.0,124.0,108.0,194.0,121.0,207.0,92.0,302.0,122.0,142.0,226.0,137.0,138.0,,94.0,108.0,119.0,,121.0,137.0,103.0,111.0,119.0,114.0,122.0,154.0,151.0,223.0,151.0,138.0
6357/111.0993mz/39.102min,118.0,182.0,156.0,238.0,279.0,198.0,414.0,274.0,434.0,207.0,694.0,228.0,281.0,359.0,234.0,260.0,343.0,214.0,209.0,238.0,,212.0,298.0,222.0,193.0,279.0,202.0,266.0,311.0,284.0,1001.0,321.0,314.0
6361/267.0032mz/39.306min,81.0,170.0,,153.0,306.0,169.0,276.0,,311.0,289.0,,193.0,324.0,463.0,242.0,372.0,361.0,207.0,174.0,215.0,175.0,214.0,295.0,,262.0,279.0,,321.0,142.0,322.0,389.0,298.0,308.0
